"","x"
"1",4
"2",2
"3",4
"4",2
"5",2
"6",2
"7",2
"8",2
"9",2
"10",2
"11",4
"12",4
"13",2
"14",2
"15",4
"16",2
"17",2
"18",2
"19",2
"20",4
"21",2
"22",4
"23",4
"24",2
"25",2
"26",4
"27",2
"28",2
"29",4
"30",2
"31",2
"32",2
"33",2
"34",2
"35",2
"36",4
"37",2
"38",2
"39",2
"40",4
"41",2
"42",2
"43",2
"44",2
"45",2
"46",2
"47",2
"48",4
"49",4
"50",2
"51",2
"52",2
"53",4
"54",2
"55",2
"56",2
"57",2
"58",4
"59",2
"60",2
"61",2
"62",2
"63",2
"64",2
"65",0
"66",2
"67",4
"68",2
"69",2
"70",4
"71",2
"72",2
"73",2
"74",2
"75",2
"76",2
"77",2
"78",2
"79",2
"80",4
"81",2
"82",2
"83",2
"84",2
"85",2
"86",0
"87",4
"88",2
"89",2
"90",2
"91",2
"92",0
"93",4
"94",2
"95",2
"96",2
"97",2
"98",2
"99",2
"100",2
"101",2
"102",4
"103",2
"104",2
"105",4
"106",4
"107",2
"108",2
"109",2
"110",2
"111",2
"112",4
"113",2
"114",2
"115",2
"116",0
"117",4
"118",4
"119",2
"120",2
"121",4
"122",2
"123",4
"124",4
"125",4
"126",4
"127",4
"128",2
"129",2
"130",2
"131",2
"132",2
"133",2
"134",2
"135",2
"136",2
"137",2
"138",2
"139",4
"140",4
"141",2
"142",4
"143",2
"144",2
"145",2
"146",2
"147",2
"148",4
"149",2
"150",2
"151",2
"152",2
"153",2
"154",2
"155",2
"156",4
"157",2
"158",2
"159",2
"160",2
"161",0
"162",2
"163",2
"164",2
"165",2
"166",4
"167",2
"168",2
"169",4
"170",0
"171",2
"172",2
"173",2
"174",2
"175",4
"176",2
"177",4
"178",4
"179",2
"180",2
"181",2
"182",2
"183",2
"184",2
"185",2
"186",2
"187",2
"188",2
"189",4
"190",2
"191",2
"192",2
"193",4
"194",2
"195",2
"196",2
"197",2
"198",2
"199",2
"200",0
"201",2
"202",2
"203",4
"204",2
"205",2
"206",0
"207",2
"208",2
"209",2
"210",4
"211",2
"212",2
"213",4
"214",2
"215",2
"216",2
"217",4
"218",4
"219",2
"220",2
"221",4
"222",2
"223",4
"224",2
"225",2
"226",2
"227",2
"228",2
"229",2
"230",2
"231",2
"232",2
"233",2
"234",2
"235",2
"236",2
"237",2
"238",2
"239",2
"240",2
"241",2
"242",2
"243",4
"244",2
"245",2
"246",2
"247",2
"248",4
"249",2
"250",2
"251",2
"252",2
"253",2
"254",2
"255",2
"256",2
"257",2
"258",2
"259",2
"260",2
"261",4
"262",2
"263",2
"264",2
"265",2
"266",4
"267",4
"268",2
"269",2
"270",4
"271",4
"272",4
"273",2
"274",2
"275",2
"276",4
"277",2
"278",2
"279",2
"280",2
"281",2
"282",2
"283",4
"284",2
"285",2
"286",2
"287",2
"288",2
"289",2
"290",2
"291",2
"292",2
"293",4
"294",2
"295",4
"296",2
"297",4
"298",2
"299",2
"300",2
"301",4
"302",0
"303",2
"304",2
"305",2
"306",2
"307",2
"308",2
"309",2
"310",2
"311",0
"312",2
"313",2
"314",2
"315",4
"316",2
"317",2
"318",2
"319",0
"320",2
"321",2
"322",0
"323",4
"324",2
"325",4
"326",2
"327",2
"328",2
"329",0
"330",2
"331",2
"332",2
"333",0
"334",2
"335",0
"336",2
"337",2
"338",4
"339",2
"340",2
"341",2
"342",2
