"","x"
"1",0
"2",0
"3",0
"4",0
"5",2
"6",0
"7",0
"8",0
"9",0
"10",0
"11",2
"12",0
"13",0
"14",2
"15",0
"16",0
"17",0
"18",0
"19",0
"20",2
"21",0
"22",0
"23",0
"24",0
"25",0
"26",2
"27",0
"28",0
"29",2
"30",0
"31",0
"32",0
"33",0
"34",2
"35",2
"36",0
"37",0
"38",0
"39",0
"40",0
"41",2
"42",0
"43",2
"44",0
"45",0
"46",0
"47",2
"48",0
"49",0
"50",2
"51",0
"52",0
"53",0
"54",0
"55",0
"56",0
"57",0
"58",0
"59",0
"60",0
"61",0
"62",0
"63",0
"64",0
"65",0
"66",0
"67",0
"68",2
"69",0
"70",0
"71",0
"72",0
"73",0
"74",0
"75",0
"76",0
"77",0
"78",0
"79",0
"80",2
"81",0
"82",0
"83",2
"84",0
"85",0
"86",0
"87",0
"88",0
"89",2
"90",0
"91",0
"92",2
"93",0
"94",0
"95",2
"96",2
"97",0
"98",2
"99",0
"100",0
"101",2
"102",0
"103",0
"104",0
"105",0
"106",0
"107",2
"108",0
"109",0
"110",2
"111",0
"112",0
"113",0
"114",0
"115",0
"116",0
"117",0
"118",2
"119",2
"120",0
"121",0
"122",0
"123",0
"124",0
"125",2
"126",0
"127",0
"128",2
"129",0
"130",0
"131",0
"132",0
"133",0
"134",0
"135",0
"136",0
"137",2
"138",0
"139",0
"140",2
"141",2
"142",0
"143",0
"144",0
"145",2
"146",2
"147",0
"148",0
"149",0
"150",0
"151",0
"152",2
"153",2
"154",0
"155",0
"156",0
"157",0
"158",0
"159",0
"160",0
"161",2
"162",0
"163",0
"164",2
"165",0
"166",0
"167",0
"168",0
"169",0
"170",2
"171",0
"172",0
"173",0
"174",0
"175",0
"176",0
"177",0
"178",0
"179",0
"180",0
"181",0
"182",2
"183",0
"184",0
"185",2
"186",0
"187",0
"188",0
"189",0
"190",0
"191",2
"192",0
"193",0
"194",0
"195",0
"196",0
"197",0
"198",0
"199",0
"200",2
"201",0
"202",0
"203",2
"204",0
"205",0
"206",2
"207",0
"208",0
"209",0
"210",0
"211",0
"212",2
"213",0
"214",0
"215",0
"216",0
"217",0
"218",2
"219",0
"220",0
"221",0
"222",0
"223",0
"224",0
